6.5992	-3.657	0.678453	-3.07132	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.63878	-3.81794	0.658064	-3.03085	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.69271	-3.97131	0.702991	-2.98904	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.72428	-4.11518	0.6179	-2.88651	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.77831	-4.26101	0.667746	-2.84632	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.80139	-4.37503	0.525045	-2.68515	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.86009	-4.48274	0.608972	-2.60419	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.94634	-4.64514	1.05264	-2.90034	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.03413	-4.77109	1.13771	-2.83653	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.07824	-4.88117	0.979224	-2.65493	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.16317	-4.98325	1.07325	-2.563	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.22378	-5.11446	1.04906	-2.51383	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.29552	-5.24623	1.083	-2.49203	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.39895	-5.40755	1.52069	-2.82432	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.49231	-5.54323	1.56095	-2.803	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.53711	-5.6462	1.24432	-2.52275	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.61375	-5.75692	1.28395	-2.4788	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.70409	-5.90644	1.4691	-2.61864	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.79947	-6.04488	1.50392	-2.59855	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.84376	-6.14521	1.13661	-2.26799	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.91846	-6.26235	1.1674	-2.24445	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.00663	-6.39576	1.32394	-2.34586	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.10702	-6.49656	1.3989	-2.26583	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.21585	-6.63895	1.61446	-2.42096	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.31457	-6.76113	1.64205	-2.39096	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.39118	-6.88177	1.50203	-2.27502	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.46247	-7.02006	1.47045	-2.31099	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.53793	-7.1515	1.43685	-2.30755	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.5912	-7.3122	1.36351	-2.39898	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.66731	-7.44156	1.42044	-2.45593	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.74413	-7.55986	1.43538	-2.44251	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.81439	-7.68974	1.38726	-2.40865	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.87634	-7.83609	1.34855	-2.44739	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.94055	-7.9659	1.28611	-2.40228	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.98734	-8.12453	1.21974	-2.47423	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.05107	-8.25667	1.19592	-2.44993	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.13134	-8.37443	1.23675	-2.40478	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.20884	-8.51077	1.39313	-2.55636	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.26364	-8.64751	1.35559	-2.58361	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.32536	-8.7734	1.33449	-2.57013	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.37905	-8.91916	1.29663	-2.61501	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.41874	-9.03145	1.00155	-2.32353	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.46368	-9.16291	0.976878	-2.33638	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.51992	-9.29832	1.02623	-2.39773	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.56314	-9.44092	0.991097	-2.42754	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.62614	-9.58627	1.0458	-2.49235	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.67644	-9.7346	1.02417	-2.52101	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.74586	-9.8856	1.14244	-2.66045	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.78387	-10.033	1.09203	-2.7008	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.80816	-10.1461	0.800802	-2.39852	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.81142	-10.3144	0.690433	-2.4973	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.85488	-10.4639	0.769641	-2.60084	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.8822	-10.6221	0.728068	-2.64107	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.89809	-10.7441	0.528686	-2.4288	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.89483	-10.9052	0.441226	-2.50327	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.91235	-11.0429	0.406936	-2.48534	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.89598	-11.2107	0.302662	-2.56965	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.91483	-11.353	0.343932	-2.64422	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.90403	-11.5151	0.264638	-2.72034	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.89497	-11.6382	0.0508743	-2.46628	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.84067	-11.8154	-0.102055	-2.57986	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.8156	-11.9373	-0.258388	-2.39477	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.7449	-12.1086	-0.409662	-2.5025	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.6922	-12.2073	-0.654236	-2.18394	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.61767	-12.3431	-0.752967	-2.23281	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.53486	-12.4075	-1.07832	-1.7853	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.43068	-12.5287	-1.19577	-1.85149	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.33799	-12.5971	-1.44515	-1.51257	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.17956	-12.7236	-1.65383	-1.63366	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.08088	-12.81	-1.68761	-1.60577	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.93601	-12.9254	-1.82556	-1.68154	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.81788	-12.998	-1.93024	-1.5397	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.64796	-13.1178	-2.101	-1.63526	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.48342	-13.1107	-2.56686	-0.825169	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.31436	-13.1631	-2.63821	-0.849405	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.15967	-13.1582	-2.84007	-0.479923	8.10139	-13.1447	8.1	-13.15	-3.00083	0
7.99732	-13.1836	-2.89072	-0.490448	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.8459	-13.2317	-2.81525	-0.64638	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.6735	-13.272	-2.8606	-0.661761	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.48973	-13.2352	-3.14451	-0.0606499	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.34108	-13.212	-3.07234	-4.98607e-05	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.17618	-13.2184	-3.04185	-0.0563819	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.0314	-13.2023	-2.97782	-0.0114174	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.86111	-13.1831	-3.05053	0.155527	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.68913	-13.168	-3.05841	0.167173	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.53349	-13.194	-2.92907	-0.133395	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.41212	-13.1829	-2.82061	-0.08569	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.24316	-13.1362	-2.96165	0.288463	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.11712	-13.0941	-2.858	0.349844	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.93638	-12.9846	-3.10998	1.04111	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.80714	-12.9009	-2.99224	1.10377	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.65281	-12.8564	-2.93218	0.980372	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.51989	-12.7871	-2.85371	1.01785	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.35634	-12.6907	-2.95786	1.34669	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.21589	-12.5985	-2.89431	1.38754	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.06287	-12.5139	-2.89105	1.44658	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.96569	-12.4063	-2.72078	1.51605	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.83907	-12.3227	-2.71223	1.58449	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.77253	-12.2108	-2.52058	1.66403	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.66612	-12.1419	-2.42478	1.50875	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.63743	-12.0245	-2.16823	1.61194	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.5167	-11.8692	-2.32634	2.16623	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.46006	-11.7267	-2.15812	2.24649	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.3804	-11.6561	-1.98184	1.85645	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.38555	-11.5241	-1.69524	1.959	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.28328	-11.3302	-1.87944	2.63685	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.29052	-11.1401	-1.57484	2.7539	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.25492	-11.0674	-1.23786	2.01414	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.29403	-10.919	-0.945036	2.11774	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.25991	-10.7897	-0.917322	2.20935	4.493	-10.7885	4.45	-10.7	0	2.72865
4.3035	-10.6281	-0.658462	2.31644	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.28563	-10.494	-0.602156	2.32242	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.331	-10.3272	-0.384506	2.42431	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.33579	-10.1996	-0.287463	2.35072	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.41292	-10.0268	-0.0312412	2.46915	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.43935	-9.8923	0.09077	2.37087	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.52621	-9.71954	0.317115	2.48568	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.57772	-9.59425	0.465944	2.34585	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.69094	-9.42587	0.705009	2.46055	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.74677	-9.27709	0.743248	2.5159	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.84993	-9.10342	0.914701	2.6146	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.95325	-9.0062	1.22682	2.2032	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.0646	-8.86505	1.34491	2.26472	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.14989	-8.733	1.38237	2.27721	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.26912	-8.58309	1.50003	2.35029	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.36323	-8.45888	1.5755	2.27362	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.45123	-8.3392	1.57717	2.26356	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.51836	-8.21211	1.45377	2.42781	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.60877	-8.07861	1.50158	2.46273	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.7307	-7.96756	1.78194	2.17469	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.83285	-7.84746	1.79233	2.17822	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.96366	-7.74952	2.02352	1.94779	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.09381	-7.64058	2.0701	1.96297	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.19947	-7.53831	2.0564	1.99723	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.31237	-7.43572	2.08125	2.00937	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.43005	-7.32619	2.09922	1.99774	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.54244	-7.22682	2.08812	1.9726	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.65564	-7.13829	2.14163	1.91698	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.7609	-7.04074	2.1381	1.91963	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.88961	-6.96485	2.33217	1.73875	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.98602	-6.89894	2.2772	1.67783	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.1121	-6.81166	2.32355	1.62428	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.24053	-6.73025	2.32242	1.60662	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.33649	-6.63762	2.18251	1.71004	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.44184	-6.55281	2.17388	1.70616	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.57092	-6.483	2.33071	1.58415	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.67512	-6.41844	2.29752	1.54186	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.83837	-6.37059	2.6913	1.26574	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.966	-6.31828	2.67183	1.23539	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.04826	-6.22364	2.14801	1.55486	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.16259	-6.14073	2.13835	1.54605	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.25261	-6.04101	1.95787	1.65641	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.35711	-5.95205	1.95033	1.64958	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.52688	-5.89131	2.4617	1.34842	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.65629	-5.82512	2.44632	1.3257	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.78775	-5.74969	2.45333	1.32225	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.93114	-5.66861	2.47412	1.34753	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.01368	-5.58006	2.15342	1.52383	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.13296	-5.48463	2.18395	1.578	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.25117	-5.39878	2.16916	1.58045	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.36282	-5.32234	2.14994	1.55005	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.41223	-5.21083	1.61548	1.79739	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.51692	-5.09307	1.65341	1.85271	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.62269	-4.98831	1.76894	1.82554	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.73119	-4.86785	1.79794	1.88267	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.84526	-4.77004	1.86737	1.85629	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.95046	-4.6647	1.87343	1.86602	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.045	-4.56809	1.89061	1.86846	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.146	-4.45976	1.90704	1.90977	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2202	-4.3414	1.67525	2.00247	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3211	-4.20664	1.6984	2.07024	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4335	-4.09315	1.86745	2.02766	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5428	-3.96561	1.88418	2.07268	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6467	-3.85147	1.886	2.07265	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.749	-3.74077	1.88259	2.0634	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8462	-3.6258	1.8015	2.08668	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9493	-3.48791	1.81337	2.14912	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9886	-3.35773	1.28499	2.27997	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0605	-3.20555	1.29184	2.35157	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.1035	-3.06494	1.09765	2.4104	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.166	-2.90391	1.10614	2.48758	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1488	-2.75731	0.51306	2.59337	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1714	-2.59484	0.505101	2.6452	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1732	-2.44579	0.266828	2.68602	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1836	-2.28676	0.259933	2.71535	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2924	-2.13251	1.04883	2.64695	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3513	-1.97075	1.0523	2.69128	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2894	-1.82684	0.0439123	2.76351	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2833	-1.66326	0.0288555	2.79313	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.283	-1.51016	-0.00336209	2.79397	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2794	-1.35362	-0.0095751	2.80049	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2185	-1.20422	-0.534168	2.81352	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1831	-1.05232	-0.545238	2.80485	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0599	-0.907898	-1.29202	2.79925	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9813	-0.746318	-1.30595	2.81922	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.918	-0.589276	-1.20944	2.82325	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8492	-0.436958	-1.21347	2.81516	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6707	-0.32232	-2.1712	2.73468	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5603	-0.209089	-2.17224	2.66914	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4706	-0.070753	-1.91017	2.65042	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3638	-0.00951293	-1.90531	2.41675	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.214	0.0896179	-2.283	2.31134	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0848	0.11547	-2.27935	2.03171	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.93606	0.198459	-2.4614	1.94437	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.79608	0.209073	-2.45962	1.67695	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.69597	0.280212	-2.15104	1.62913	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.57909	0.284739	-2.1399	1.39284	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.43548	0.329992	-2.40162	1.29359	9.56225	0.148577	9.4	0.15	-2.72659	0
9.29803	0.305231	-2.40217	1.02616	9.25348	0.150166	9.25	0.15	-2.72658	0
9.14801	0.339739	-2.53415	0.959315	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.99787	0.336369	-2.54913	0.802146	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.84537	0.362108	-2.68821	0.744497	8.94634	0.26481	8.8	0.25	-2.72783	0
8.69019	0.347341	-2.6971	0.588123	8.64483	0.254352	8.65	0.25	-2.7278	0
8.53611	0.36037	-2.72516	0.53212	8.46866	0.251128	8.5	0.25	-2.72395	0
8.38279	0.337577	-2.72715	0.385467	8.35775	0.250149	8.35	0.25	-2.72395	0
8.23359	0.332651	-2.74448	0.310209	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.07587	0.277604	-2.75243	0.106404	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.85297	0.260921	-3.42766	0.0260475	7.74678	0.154598	7.85	0.15	-3.9992	0
7.67504	0.220373	-3.43687	-0.093095	7.63715	0.143302	7.65	0.15	-3.99916	0
7.5946	0.205108	-2.68558	-0.109098	7.61982	0.157052	7.55	0.15	-1.99868	0
7.45698	0.186314	-2.69076	-0.147327	7.43926	0.160393	7.45	0.15	-1.99866	0
7.30493	0.164333	-2.73947	-0.18839	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.15709	0.116439	-2.7334	-0.296496	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.05763	0.0692165	-2.31013	-0.383672	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.93465	-0.0189705	-2.30253	-0.578057	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.84374	-0.0931564	-2.01653	-0.705356	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.73799	-0.206555	-2.00977	-0.922663	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.64254	-0.299278	-1.9208	-1.049	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.54053	-0.424078	-1.92056	-1.24536	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.46792	-0.556077	-1.68199	-1.44818	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.36952	-0.739177	-1.70972	-1.75251	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.39381	-0.928447	-0.755363	-2.16163	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.35294	-1.10511	-0.778902	-2.3628	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.34222	-1.29013	-0.470289	-2.58012	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.31953	-1.47105	-0.4781	-2.69342	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.32657	-1.65149	-0.238129	-2.83516	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.31987	-1.81519	-0.229131	-2.85606	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.31016	-1.97813	-0.225511	-2.87321	6.38849	-2.02257	6.35	-2	0	-2.73154
6.30785	-2.13386	-0.204881	-2.86501	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.30178	-2.28102	-0.163325	-2.88822	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.30063	-2.42717	-0.150624	-2.89046	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.34193	-2.61714	0.291812	-3.12335	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.37978	-2.77192	0.344434	-3.07052	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.42127	-2.9435	0.527987	-3.13823	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.47687	-3.08002	0.602222	-3.03092	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.50411	-3.23565	0.472625	-2.93769	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.52964	-3.41384	0.462328	-2.98252	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.57088	-3.59122	0.619346	-3.08845	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.61581	-3.75036	0.648106	-3.05655	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.66675	-3.90977	0.731819	-3.05632	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.75153	-4.02272	0.857496	-2.89633	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.8403	-4.19558	1.0879	-3.01134	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.91556	-4.34642	1.12898	-2.96772	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.94836	-4.47049	0.829383	-2.70454	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.01477	-4.59296	0.888431	-2.62896	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.08497	-4.74707	1.03444	-2.71751	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.14593	-4.87604	1.05457	-2.66453	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.24691	-5.05126	1.40085	-2.91178	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.33471	-5.18969	1.43592	-2.85328	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.38694	-5.31378	1.28515	-2.72762	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.45377	-5.44907	1.29124	-2.72378	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.51684	-5.58204	1.22179	-2.63851	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.60985	-5.6982	1.29336	-2.5564	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.67489	-5.82522	1.19151	-2.45135	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.74369	-5.9582	1.19964	-2.44564	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.81343	-6.08729	1.22513	-2.44227	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.90543	-6.19422	1.29334	-2.36569	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.02051	-6.35014	1.70268	-2.69064	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.12041	-6.46923	1.7428	-2.64659	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.17193	-6.56855	1.32321	-2.27156	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
